ID,Name,ClassName,ClassParams,Lifespan,CompatibleBehaviorIDs
int,string,string,List<string>,float,List<int>
0,Idle,Idle,,-1,
1,Move,Move,,-1,"2,3"
2,Rotation,Rotation,,-1,"1,3"
3,Jump,Jump,,-1,"1,2,10002"
4,Die,Die,,7,
100,KnightBasicAttack,MeleeAttack,AttackTime:0.15,0.5,
101,ArcherBasicAttack,RangeAttack,"AttackTime:0.3,ProjectileID:0,ProjectileHeight:0.8,ProjectileLifespan:1.5",0.5,
102,NecromancerBasicAttack,RangeAttack,"AttackTime:0.15,ProjectileID:0,ProjectileHeight:0.8,ProjectileLifespan:1.5",0.5,
103,EvelynnBasicAttack,MeleeAttack,AttackTime:0.15,0.5,
104,EvelynnActiveSkill1,MeleeAttack,AttackTime:0.15,0.5,
105,EvelynnActiveSkill2,MeleeAttack,AttackTime:0.15,0.5,
106,EvelynnUltimateSkill,MeleeAttack,AttackTime:0.15,0.5,
107,GarenBasicAttack,MeleeAttack,AttackTime:0.15,0.5,
108,GarenActiveSkill1,MeleeAttack,AttackTime:0.15,0.5,
109,GarenActiveSkill2,MeleeAttack,AttackTime:0.15,0.5,
110,GarenUltimateSkill,MeleeAttack,AttackTime:0.15,0.5,
111,VeigarBasicAttack,RangeAttack,"AttackTime:0.15,ProjectileID:0,ProjectileHeight:0.8,ProjectileLifespan:1.5",0.5,
112,VeigarActiveSkill1,MeleeAttack,AttackTime:0.15,0.5,
113,VeigarActiveSkill2,MeleeAttack,AttackTime:0.15,0.5,
114,VeigarUltimateSkill,MeleeAttack,AttackTime:0.15,0.5,
115,AsheBasicAttack,RangeAttack,"AttackTime:0.15,ProjectileID:0,ProjectileHeight:0.8,ProjectileLifespan:1.5",0.5,
116,AsheActiveSkill1,MeleeAttack,AttackTime:0.15,0.5,
117,AsheActiveSkill2,MeleeAttack,AttackTime:0.15,0.5,
118,AsheUltimateSkill,RangeAttack,"AttackTime:0.15,ProjectileID:0,ProjectileHeight:0.8,ProjectileLifespan:1.5",0.5,
119,SorakaBasicAttack,RangeAttack,"AttackTime:0.15,ProjectileID:0,ProjectileHeight:0.8,ProjectileLifespan:1.5",0.5,
120,SorakaActiveSkill1,MeleeAttack,AttackTime:0.15,0.5,
121,SorakaActiveSkill2,MeleeAttack,AttackTime:0.15,0.5,
122,SorakaUltimateSkill,MeleeAttack,AttackTime:0.15,0.5,
123,MalphiteBasicAttack,MeleeAttack,AttackTime:0.15,0.5,
124,MalphiteActiveSkill1,MeleeAttack,AttackTime:0.15,0.5,
125,MalphiteActiveSkill2,MeleeAttack,AttackTime:0.15,0.5,
126,MalphiteUltimateSkill,MeleeAttack,AttackTime:0.15,0.5,
10000,ContinuousPatrol,ContinuousPatrol,,-1,
10001,ContinuousRotation,ContinuousRotation,,-1,
10002,ContinuousMove,ContinuousMove,,-1,3
