ID,Name,ClassName,ClassParams,Properties,SkillType,CoolTime,MP,IconResID
int,string,string,List<string>,List<string>,string,float,float,string
0,KnightBasicAttack,FireBehavior,4:0,,BasicAttackSkill,0.3,0,Dummy/EmotionImages/b084f04b55a2cd6f
1,ArcherBasicAttack,FireBehavior,5:0,,BasicAttackSkill,0.3,0,Dummy/EmotionImages/b084f04b55a2cd6f
2,NecromancerBasicAttack,FireBehavior,6:0,,BasicAttackSkill,0.3,0,Dummy/EmotionImages/b084f04b55a2cd6f
3,PlasmaFission,PlasmaFission,,,ActiveSkill1,5,20,Dummy/EmotionImages/b084f04b55a2cd6f
4,EvelynnPassiveSkill,PassiveSkill,,,PassiveSkill,,,Dummy/EmotionImages/b084f04b55a2cd6f
5,EvelynnBasicAttack,FireBehavior,7:0,,BasicAttackSkill,0.3,0,Dummy/EmotionImages/b084f04b55a2cd6f
6,EvelynnActiveSkill1,FireBehavior,8:0,,ActiveSkill1,5,20,Dummy/EmotionImages/b084f04b55a2cd6f
7,EvelynnActiveSkill2,FireBehavior,9:0,,ActiveSkill2,5,20,Dummy/EmotionImages/b084f04b55a2cd6f
8,EvelynnUltimateSkill,FireBehavior,10:0,,UltimateSkill,30,50,Dummy/EmotionImages/b084f04b55a2cd6f
9,GarenPassiveSkill,PassiveSkill,,,PassiveSkill,,,Dummy/EmotionImages/b084f04b55a2cd6f
10,GarenBasicAttack,FireBehavior,11:0,,BasicAttackSkill,0.3,0,Dummy/EmotionImages/b084f04b55a2cd6f
11,GarenActiveSkill1,FireBehavior,12:0,,ActiveSkill1,5,20,Dummy/EmotionImages/b084f04b55a2cd6f
12,GarenActiveSkill2,FireBehavior,13:0,,ActiveSkill2,5,20,Dummy/EmotionImages/b084f04b55a2cd6f
13,GarenUltimateSkill,FireBehavior,14:0,,UltimateSkill,30,50,Dummy/EmotionImages/b084f04b55a2cd6f
14,VeigarPassiveSkill,PassiveSkill,,,PassiveSkill,,,Dummy/EmotionImages/b084f04b55a2cd6f
15,VeigarBasicAttack,FireBehavior,15:0,,BasicAttackSkill,0.3,0,Dummy/EmotionImages/b084f04b55a2cd6f
16,VeigarActiveSkill1,FireBehavior,16:0,,ActiveSkill1,5,20,Dummy/EmotionImages/b084f04b55a2cd6f
17,VeigarActiveSkill2,FireBehavior,17:0,,ActiveSkill2,5,20,Dummy/EmotionImages/b084f04b55a2cd6f
18,VeigarUltimateSkill,FireBehavior,18:0,,UltimateSkill,30,50,Dummy/EmotionImages/b084f04b55a2cd6f
19,AshePassiveSkill,PassiveSkill,,,PassiveSkill,,,Dummy/EmotionImages/b084f04b55a2cd6f
20,AsheBasicAttack,FireBehavior,19:0,,BasicAttackSkill,0.3,0,Dummy/EmotionImages/b084f04b55a2cd6f
21,AsheActiveSkill1,FireBehavior,20:0,,ActiveSkill1,5,20,Dummy/EmotionImages/b084f04b55a2cd6f
22,AsheActiveSkill2,FireBehavior,21:0,,ActiveSkill2,5,20,Dummy/EmotionImages/b084f04b55a2cd6f
23,AsheUltimateSkill,FireBehavior,22:0,,UltimateSkill,30,50,Dummy/EmotionImages/b084f04b55a2cd6f
24,SorakaPassiveSkill,PassiveSkill,,,PassiveSkill,,,Dummy/EmotionImages/b084f04b55a2cd6f
25,SorakaBasicAttack,FireBehavior,23:0,,BasicAttackSkill,0.3,0,Dummy/EmotionImages/b084f04b55a2cd6f
26,SorakaActiveSkill1,FireBehavior,24:0,,ActiveSkill1,5,20,Dummy/EmotionImages/b084f04b55a2cd6f
27,SorakaActiveSkill2,FireBehavior,25:0,,ActiveSkill2,5,20,Dummy/EmotionImages/b084f04b55a2cd6f
28,SorakaUltimateSkill,FireBehavior,26:0,,UltimateSkill,30,50,Dummy/EmotionImages/b084f04b55a2cd6f
29,MalphitePassiveSkill,PassiveSkill,,,PassiveSkill,,,Dummy/EmotionImages/b084f04b55a2cd6f
30,MalphiteBasicAttack,FireBehavior,27:0,,BasicAttackSkill,0.3,0,Dummy/EmotionImages/b084f04b55a2cd6f
31,MalphiteActiveSkill1,FireBehavior,28:0,,ActiveSkill1,5,20,Dummy/EmotionImages/b084f04b55a2cd6f
32,MalphiteActiveSkill2,FireBehavior,29:0,,ActiveSkill2,5,20,Dummy/EmotionImages/b084f04b55a2cd6f
33,MalphiteUltimateSkill,FireBehavior,30:0,,UltimateSkill,30,50,Dummy/EmotionImages/b084f04b55a2cd6f
